id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
4628,Семь сорок,2020-12-30T16:00:00+03:00,2020-12-30T16:00:00+03:00,3,Синхрон,,"{'dateRequestsAllowedTo': '2020-12-30T23:55:00+03:00', 'resultFixesTo': '2020-12-30T23:55:00+03:00', 'resultsRecapsTo': '2020-12-30T23:55:00+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': None, 'dateDownloadQuestionsFrom': '2020-12-28T00:00:00+03:00', 'dateDownloadQuestionsTo': '2020-12-30T16:00:00+03:00', 'hideQuestionsTo': '2020-12-30T23:55:00+03:00', 'hideResultsTo': '2020-12-30T23:55:00+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4629,Щит и меч,2017-11-26T10:00:00+03:00,2017-11-26T15:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4631,Зимний лис,2017-11-12T11:00:00+03:00,2017-11-12T15:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
4632,Зимний лис,2017-11-16T19:00:00+03:00,2017-11-20T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-19T23:59:59+03:00', 'resultFixesTo': '2017-12-02T23:59:59+03:00', 'resultsRecapsTo': '2017-11-28T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-07T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-20T19:00:00+03:00', 'hideQuestionsTo': '2017-11-23T23:59:59+03:00', 'hideResultsTo': '2017-11-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4633,Чемпионат Удмуртии,2017-11-26T12:00:00+03:00,2017-11-26T15:30:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
4635,Синхрон Алхазова - Бороненко,2017-12-08T18:00:00+03:00,2017-12-12T18:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-12T23:59:59+03:00', 'resultFixesTo': '2017-12-26T23:59:59+03:00', 'resultsRecapsTo': '2017-12-15T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-29T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-07T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-12T18:00:00+03:00', 'hideQuestionsTo': '2017-12-12T23:59:59+03:00', 'hideResultsTo': '2017-12-12T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4636,Европейские школьные игры,2017-11-25T10:00:00+03:00,2017-11-26T15:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12}"
4637,Сова на глобусе,2017-11-17T14:00:00+03:00,2017-11-21T14:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-20T23:59:59+03:00', 'resultFixesTo': '2017-12-03T23:59:59+03:00', 'resultsRecapsTo': '2017-11-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-17T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-21T14:00:00+03:00', 'hideQuestionsTo': '2017-11-21T23:59:59+03:00', 'hideResultsTo': '2017-11-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4638,Турнир СПбГУ,2017-10-24T19:00:00+03:00,2017-10-24T22:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12}"
4639,МИФИческий синхрон,2017-11-17T19:00:00+03:00,2017-11-21T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-20T23:59:59+03:00', 'resultFixesTo': '2017-12-03T23:59:59+03:00', 'resultsRecapsTo': '2017-11-22T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-17T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-21T19:00:00+03:00', 'hideQuestionsTo': '2017-11-23T23:59:59+03:00', 'hideResultsTo': '2017-11-22T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4640,Чемпионат Долгопрудного,2017-10-29T14:00:00+03:00,2017-10-29T17:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15}"
4641,Чемпионат мира. Официальный зачёт,2017-11-04T10:00:00+03:00,2017-11-05T19:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15, '7': 15, '8': 15}"
4642,ОЧВР. Первый тур,2017-11-17T19:00:00+03:00,2017-11-21T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-19T23:59:59+03:00', 'resultFixesTo': '2017-12-03T23:59:59+03:00', 'resultsRecapsTo': '2017-11-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-15T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-21T19:00:00+03:00', 'hideQuestionsTo': '2017-11-21T23:59:59+03:00', 'hideResultsTo': '2017-11-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4643,Эврика! - 7,2017-11-11T10:00:00+03:00,2017-11-15T09:59:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-14T23:59:59+03:00', 'resultFixesTo': '2017-11-25T23:59:59+03:00', 'resultsRecapsTo': '2017-11-17T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': True, 'dateArchivedAt': '2017-12-02T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-10T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-15T09:59:00+03:00', 'hideQuestionsTo': '2017-11-15T23:59:59+03:00', 'hideResultsTo': '2017-11-15T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4644,Чемпионат Курской области,2017-11-12T12:00:00+03:00,2017-11-12T18:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4645,Умный Владимир,2017-10-28T12:00:00+03:00,2017-10-28T16:00:00+03:00,6,Строго синхронный,/seasons/51,"{'dateRequestsAllowedTo': '2017-10-27T23:59:59+03:00', 'resultFixesTo': '-0001-11-30T00:00:00+02:30', 'resultsRecapsTo': '2017-11-03T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-11-18T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-10-27T00:00:00+03:00', 'dateDownloadQuestionsTo': None, 'hideQuestionsTo': '2017-11-02T23:59:59+03:00', 'hideResultsTo': '2017-10-28T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4646,"Короли, дамы, валеты",2017-12-01T19:00:00+03:00,2017-12-05T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-05T23:59:59+03:00', 'resultFixesTo': '2017-12-19T23:59:59+03:00', 'resultsRecapsTo': '2017-12-09T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-22T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-29T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-05T16:00:00+03:00', 'hideQuestionsTo': '2017-12-05T23:59:59+03:00', 'hideResultsTo': '2017-12-05T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4647,Синхронный турнир ЛУК. Этап 1,2017-11-17T12:00:00+03:00,2017-11-20T20:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-17T23:59:59+03:00', 'resultFixesTo': '2017-12-04T23:59:59+03:00', 'resultsRecapsTo': '2017-11-24T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': True, 'dateArchivedAt': '2017-12-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-16T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-20T19:00:00+03:00', 'hideQuestionsTo': '2017-11-20T23:59:59+03:00', 'hideResultsTo': '2017-11-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 15, '2': 15, '3': 15}"
4649,Кубок Тель-Авива,2017-12-16T12:00:00+03:00,2017-12-16T17:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15}"
4650,Дилижанские игры,2018-03-30T14:00:00+03:00,2018-04-01T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
4651,Регулярный чемпионат МГУ. Первый игровой день,2017-11-20T19:00:00+03:00,2017-11-24T21:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4652,Открытый фестиваль  интеллектуальных игр ШГУ,2017-11-18T12:00:00+03:00,2017-11-18T16:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4653,СССРегадо,2017-11-24T19:00:00+03:00,2017-11-28T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-11-28T23:59:59+03:00', 'resultFixesTo': '2017-12-10T23:59:59+03:00', 'resultsRecapsTo': '2017-12-02T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-15T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-24T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-11-28T18:30:00+03:00', 'hideQuestionsTo': '2017-11-28T23:59:59+03:00', 'hideResultsTo': '2017-11-28T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4654,Помогай с умом,2017-12-15T19:00:00+03:00,2017-12-19T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-19T23:59:59+03:00', 'resultFixesTo': '2017-12-31T23:59:59+03:00', 'resultsRecapsTo': '2017-12-21T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-05T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-19T19:00:00+03:00', 'hideQuestionsTo': '2017-12-20T23:59:59+03:00', 'hideResultsTo': '2017-12-20T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4655,Студенческий чемпионат Краснодарского края,2017-11-11T00:00:00+03:00,2018-02-13T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12, '7': 12, '8': 12, '9': 12, '10': 12, '11': 12, '12': 12}"
4656,Cotton Cup,2017-12-10T11:00:00+03:00,2017-12-10T17:30:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4657,Беловежская Зима,2017-12-09T14:00:00+03:00,2017-12-10T15:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15}"
4658,Чемпионат Минска. Лига А. Тур второй,2017-11-20T19:00:00+03:00,2017-11-20T21:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 18, '2': 18}"
4659,ОЧВР. Второй тур,2017-12-01T19:00:00+03:00,2017-12-05T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-05T23:59:59+03:00', 'resultFixesTo': '2017-12-17T23:59:59+03:00', 'resultsRecapsTo': '2017-12-07T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-22T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-11-29T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-05T19:00:00+03:00', 'hideQuestionsTo': '2017-12-05T23:59:59+03:00', 'hideResultsTo': '2017-12-05T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4660,ОЧВР. Третий тур,2017-12-22T19:00:00+03:00,2017-12-26T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-24T23:59:59+03:00', 'resultFixesTo': '2018-01-05T23:59:59+03:00', 'resultsRecapsTo': '2017-12-28T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-12T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-20T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-26T19:00:00+03:00', 'hideQuestionsTo': '2017-12-26T23:59:59+03:00', 'hideResultsTo': '2017-12-26T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4661,Студенческий чемпионат Калининградской области,2017-12-02T16:00:00+03:00,2017-12-02T20:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12}"
4662,Осенний кубок Екатеринбурга,2017-11-25T14:00:00+03:00,2017-11-25T20:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12}"
4663,Открытый синхронный кубок Беларуси,2017-12-01T19:00:00+03:00,2017-12-05T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-05T23:59:59+03:00', 'resultFixesTo': '2017-12-17T23:59:59+03:00', 'resultsRecapsTo': '2017-12-08T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-22T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-01T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-05T19:00:00+03:00', 'hideQuestionsTo': '2017-12-05T23:59:59+03:00', 'hideResultsTo': '2017-12-05T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 12, '2': 12, '3': 12}"
4664,Часы Судного Дня: Полночь,2017-12-22T19:00:00+03:00,2017-12-26T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-25T23:59:59+03:00', 'resultFixesTo': '2018-01-07T23:59:59+03:00', 'resultsRecapsTo': '2017-12-29T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-12T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-20T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-26T19:00:00+03:00', 'hideQuestionsTo': '2017-12-26T23:59:59+03:00', 'hideResultsTo': '2017-12-26T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4665,Покорение Сибири,2017-12-02T13:00:00+03:00,2017-12-03T16:30:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
4666,Покорение Сибири. Студенческий зачёт,2017-12-02T13:00:00+03:00,2017-12-03T16:30:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
4667,"Синхрон ""Детей Патанджали""",2018-01-26T14:00:00+03:00,2018-01-30T14:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-28T23:59:59+03:00', 'resultFixesTo': '2018-02-08T23:59:59+03:00', 'resultsRecapsTo': '2018-02-01T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-02-16T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-25T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-30T14:00:00+03:00', 'hideQuestionsTo': '2018-01-30T23:59:59+03:00', 'hideResultsTo': '2018-01-30T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4668,Кубок Песца,2018-01-05T12:00:00+03:00,2018-01-09T12:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-08T23:59:59+03:00', 'resultFixesTo': '2018-01-23T23:59:59+03:00', 'resultsRecapsTo': '2018-01-11T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-26T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-03T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-09T12:00:00+03:00', 'hideQuestionsTo': '2018-01-10T23:59:59+03:00', 'hideResultsTo': '2018-01-10T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4669,Топ-1000,2018-05-18T19:00:00+03:00,2018-05-22T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-05-21T23:59:59+03:00', 'resultFixesTo': '2018-06-04T23:59:59+03:00', 'resultsRecapsTo': '2018-06-03T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-06-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-05-16T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-05-22T19:00:00+03:00', 'hideQuestionsTo': '2018-05-22T23:59:59+03:00', 'hideResultsTo': '2018-05-22T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4670,Пряничный домик. Четвёртый этаж,2018-01-04T12:00:00+03:00,2018-01-08T12:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-07T23:59:59+03:00', 'resultFixesTo': '2018-01-21T23:59:59+03:00', 'resultsRecapsTo': '2018-01-21T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-25T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-03T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-08T19:30:00+03:00', 'hideQuestionsTo': '2018-01-09T23:59:59+03:00', 'hideResultsTo': '2018-01-09T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4671,17/03: Король vs Мерзляков,2018-03-17T17:03:00+03:00,2018-03-21T17:03:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-03-20T23:59:59+03:00', 'resultFixesTo': '2018-04-02T23:59:59+03:00', 'resultsRecapsTo': '2018-03-23T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-04-07T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-03-15T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-03-21T17:00:00+03:00', 'hideQuestionsTo': '2018-03-21T23:59:59+03:00', 'hideResultsTo': '2018-03-21T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4672,Чемпионат Иркутска,2017-11-19T00:00:00+03:00,2017-11-21T20:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 12, '2': 12, '3': 12, '4': 12, '5': 12, '6': 12}"
4673,Предзимье,2018-01-19T19:00:00+03:00,2018-01-23T19:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-23T23:59:59+03:00', 'resultFixesTo': '2018-02-05T23:59:59+03:00', 'resultsRecapsTo': '2018-01-25T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-02-09T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-19T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-23T19:00:00+03:00', 'hideQuestionsTo': '2018-01-23T23:59:59+03:00', 'hideResultsTo': '2018-01-23T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': False}","{'1': 15, '2': 15, '3': 15}"
4674,Ивантеллект Pale Ale,2017-12-03T11:00:00+03:00,2017-12-07T11:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-06T23:59:59+03:00', 'resultFixesTo': '2017-12-15T23:59:59+03:00', 'resultsRecapsTo': '2017-12-10T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2017-12-24T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-02T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-07T11:00:00+03:00', 'hideQuestionsTo': '2017-12-07T23:59:59+03:00', 'hideResultsTo': '2017-12-07T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4675,5 o'clock,2017-12-16T17:00:00+03:00,2017-12-20T17:00:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2017-12-15T23:59:59+03:00', 'resultFixesTo': '2018-01-01T23:59:59+03:00', 'resultsRecapsTo': '2017-12-22T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-01-06T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2017-12-14T00:00:00+03:00', 'dateDownloadQuestionsTo': '2017-12-20T17:00:00+03:00', 'hideQuestionsTo': '2017-12-20T23:59:59+03:00', 'hideResultsTo': '2017-12-20T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12}"
4676,Кубок Хайфы,2018-01-06T13:30:00+03:00,2018-01-06T17:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15}"
4677,Политехнический кубок,2017-12-01T00:00:00+03:00,2018-09-21T20:00:00+03:00,4,Региональный,/seasons/52,,"{'1': 12, '2': 12, '3': 12}"
4679,Чемпионат Санкт-Петербурга. Высшая лига,2017-10-29T11:00:00+03:00,2017-11-19T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15, '7': 15, '8': 15, '9': 15, '10': 15}"
4680,Чемпионат Санкт-Петербурга. Первая лига,2017-10-29T11:00:00+03:00,2017-11-19T14:00:00+03:00,2,Обычный,/seasons/51,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15, '7': 15, '8': 15, '9': 15, '10': 15}"
4681,Азовский бриз,2018-01-18T20:30:00+03:00,2018-01-22T20:30:00+03:00,3,Синхрон,/seasons/51,"{'dateRequestsAllowedTo': '2018-01-22T23:59:59+03:00', 'resultFixesTo': '2018-02-04T23:59:59+03:00', 'resultsRecapsTo': '2018-01-25T23:59:59+03:00', 'allowAppealCancel': True, 'allowNarratorErrorAppeal': False, 'dateArchivedAt': '2018-02-08T23:59:59+03:00', 'dateDownloadQuestionsFrom': '2018-01-17T00:00:00+03:00', 'dateDownloadQuestionsTo': '2018-01-22T20:30:00+03:00', 'hideQuestionsTo': '2018-01-23T23:59:59+03:00', 'hideResultsTo': '2018-01-22T23:59:59+03:00', 'allVerdictsDone': None, 'instantControversial': True}","{'1': 12, '2': 12, '3': 12, '4': 12}"
